;"Ergebnis des Vorvorvorjahres #/2013";"Ergebnis des Vorvorjahres #/2014";"Ansatz des Vorjahres #/2015";"Planung des Haushaltsjahres #/2016";"Planung des Haushaltsjahres #/2017";"Planung des Haushaltsjahres #/2018";"Planung des Haushaltsjahres #/2019";"Planung des Haushaltsjahres #/2020"
"14 - Bilanzielle Abschreibungen";"43.272,76 EUR";"92.336,02 EUR";"8.091,02 EUR";"21.799,78 EUR";"20.871,87 EUR";"18.100,03 EUR";"16.469,13 EUR";"13.569,82 EUR"
"15 - Transferaufwendungen";"145.735.554,94 EUR";"157.916.920,20 EUR";"160.240.450,00 EUR";"187.178.886,00 EUR";"204.840.382,00 EUR";"210.996.391,00 EUR";"216.355.891,00 EUR";"222.129.191,00 EUR"
"16 - Sonstige ordentliche Aufwendungen";"139.874.044,42 EUR";"135.229.179,16 EUR";"126.320.075,06 EUR";"134.514.411,54 EUR";"139.054.038,25 EUR";"140.040.151,03 EUR";"143.610.151,03 EUR";"143.690.151,03 EUR"
"17 = Ordentliche Aufwendungen";"309.847.808,56 EUR";"318.878.812,63 EUR";"311.266.667,98 EUR";"355.187.731,11 EUR";"379.355.089,50 EUR";"386.409.955,35 EUR";"395.582.594,43 EUR";"401.688.058,97 EUR"
"18 = Ordentliches Ergebnis (= 10 + 17)";"176.503.074,13 EUR";"194.259.437,88 EUR";"187.049.067,48 EUR";"180.951.049,35 EUR";"190.126.557,62 EUR";"188.996.001,96 EUR";"192.649.513,89 EUR";"194.205.385,52 EUR"
"19 + Finanzerträge";"";"-70.269,96 EUR";"-76.574,96 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR"
"20 - Zinsen und sonstige Finanzaufwendungen";"";"";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR"
"21 = Finanzergebnis (= 19 + 20)";"";"-70.269,96 EUR";"-76.574,96 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR";"-76.574,99 EUR"
"22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21)";"176.503.074,13 EUR";"194.189.167,92 EUR";"186.972.492,52 EUR";"180.874.474,36 EUR";"190.049.982,63 EUR";"188.919.426,97 EUR";"192.572.938,90 EUR";"194.128.810,53 EUR"
"23 + Außerordentliche Erträge";"";"";"";"";"";"";"";""
"24 - Außerordentliche Aufwendungen";"";"";"";"";"";"";"";""
"25 = Außerordentliches Ergebnis (= 23 + 24)";"";"";"";"";"";"";"";""
"26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25)";"176.503.074,13 EUR";"194.189.167,92 EUR";"186.972.492,52 EUR";"180.874.474,36 EUR";"190.049.982,63 EUR";"188.919.426,97 EUR";"192.572.938,90 EUR";"194.128.810,53 EUR"
"27 + Erträge aus internen Leistungsbeziehungen";"-204.633,87 EUR";"-204.302,04 EUR";"-204.302,04 EUR";"-204.188,04 EUR";"-204.188,04 EUR";"-204.188,04 EUR";"-204.188,04 EUR";"-204.188,04 EUR"
"28 - Aufwendungen aus internen Leistungsbeziehungen";"3.863.099,64 EUR";"3.609.940,41 EUR";"3.381.029,47 EUR";"3.627.342,03 EUR";"3.691.087,94 EUR";"3.673.997,05 EUR";"3.677.414,87 EUR";"3.695.232,38 EUR"
"29 = Teilergebnis  (= 26, 27, 28)";"180.161.539,90 EUR";"197.594.806,29 EUR";"190.149.219,95 EUR";"184.297.628,35 EUR";"193.536.882,53 EUR";"192.389.235,98 EUR";"196.046.165,73 EUR";"197.619.854,87 EUR"
