Gesamtfinanzplan Spalten Doppelhaushalt;Ergebnis des Vorvorvorjahres &NKF_TKWI&;Ergebnis des Vorvorjahres &NKF_TKWI&;Ansatz des Vorjahres 2013;Planung des Haushaltsjahres 2014;Planung des Haushaltsjahres 2015;Planung des Haushaltsjahres 2016;Planung des Haushaltsjahres 2017;Planung des Haushaltsjahres 2018
13 - Zinsen und sonstige Finanzauszahlungen;51080354,59;54058797,59;69215800,00;66886020,00;66700400,00;67172300,00;69776300,00;68512400,00
14 - Transferauszahlungen;364954737,54;398718375,08;406062544,30;434243343,00;439920257,00;449268757,00;457578670,00;465645926,00
15 - Sonstige Auszahlungen;319962114,64;315610521,97;326326739,00;246159554,00;245714644,00;245792484,00;245979774,00;246094574,00
16 = Auszahlungen aus laufender Verwaltungstätigkeit;1110505395,86;1123511070,97;1146989832,83;1206445400,00;1216640172,00;1230073279,00;1243382699,00;1252379978,00
17 = Saldo aus laufender Verwaltungstätigkeit (= 9 + 16);26015520,15;-23072782,88;6189508,83;1855070,00;-7008705,00;-18483256,00;-28444539,00;-25141301,00
18 + Zuwendungen für Investitionsmaßnahmen;-26502226,28;-20537707,41;-25214770,00;-34866174,00;-24420825,00;-20511325,00;-22680075,00;-17019075,00
19 + Einzahlungen aus der Veräuß von Sachanlagen;-6014036,27;-3661542,22;-4829650,00;-3460150,00;-3977650,00;-3460150,00;-3253150,00;-3253150,00
20 + Einzahlungen aus der Veräuß von Finanzanlagen;-7513,55;-28396,00;-4600000,00;-6000000,00;-8000000,00;-12000000,00;-4000000,00;
21 + Einzahlungen aus Beiträgen uä Entgelten;-1896944,37;-1252773,49;-1200000,00;-1200000,00;-1200000,00;-1200000,00;-1200000,00;-1200000,00
22 + Sonstige Investitionseinzahlungen;;-9280,00;;;;;;
23 = Einzahlungen aus Investitionstätigkeit;-34420720,47;-25489699,12;-35844420,00;-45526324,00;-37598475,00;-37171475,00;-31133225,00;-21472225,00
24 - Auszahlungen für Erwerb von Grundstücken und Gebäuden;333165,24;53207,84;100000,00;100000,00;100000,00;100000,00;100000,00;100000,00
25 - Auszahlungen für Baumaßnahmen;11419048,01;12061145,83;28927788,00;173764997,00;33288500,00;35003519,00;30934500,00;20529500,00
26 - Auszahlungen für Erwerb von beweglichem Anlagevermögen;10152391,41;8728461,73;10962613,00;13780268,00;11407708,00;10672708,00;11583908,00;10494508,00
27 - Auszahlungen für Erwerb von Finanzanlagen;10000,00;;;2800000,00;2500000,00;2500000,00;2500000,00;2500000,00
28 - Auszahlungen von aktivierbaren Zuwendungen;5566014,50;5278465,12;9864000,00;451500,00;180000,00;180000,00;180000,00;180000,00
29 - Sonstige Investitionsauszahlungen;;;;;;;;
30 = Auszahlungen aus Investitionstätigkeit;27480619,16;26121280,52;49854401,00;190896765,00;47476208,00;48456227,00;45298408,00;33804008,00
31 = Saldo aus Investitionstätigkeit (= 23 + 30);-6940101,31;631581,40;14009981,00;145370441,00;9877733,00;11284752,00;14165183,00;12331783,00
32 = Finanzmittelüberschuss / -fehlbetrag (= 17 + 31);19075418,84;-22441201,48;20199489,83;147225511,00;2869028,00;-7198504,00;-14279356,00;-12809518,00
33 + Aufnahme und Rückflüsse von Darlehen;-38885488,02;-86528269,54;-35152193,00;-180595341,00;-50232033,00;-50780852,00;-54408783,00;-47487283,00
34 - Tilgung und Gewährung von Darlehen;21245638,87;84429660,35;29011700,00;37241600,00;43039100,00;42503200,00;43958100,00;39967600,00
35 = Saldo aus Finanzierungstätigkeit (= 33 + 34);-17639849,15;-2098609,19;-6140493,00;-143353741,00;-7192933,00;-8277652,00;-10450683,00;-7519683,00
36 = Änderung des Bestandes eigene Finanzmittel (= 32 + 35);1435569,69;-24539810,67;14058996,83;3871770,00;-4323905,00;-15476156,00;-24730039,00;-20329201,00
37 + Anfangsbestand an Finanzmitteln;;;;;;;;
38 = Liquide Mittel (= 36 + 37);1435569,69;-24539810,67;14058996,83;3871770,00;-4323905,00;-15476156,00;-24730039,00;-20329201,00
